ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,CONTRACT_MARKET_NAME,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
220913006NFGF,TX GREEN-E REC V23 FRONT HALF - NODAL EXCHANGE,09/13/2022 12:00:00 AM,2022 Report Week 37,TX GREEN-E REC V23 FRONT HALF,006NFG,NODX,NYC,6,POLLUTION,4477,426,1215,0,4034,3250,4460,4465,17,12,4477,426,1215,0,4034,3250,4460,4465,17,12,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,45,45,45,0,0,100,9.5,27.1,0,90.1,72.6,99.6,99.7,0.4,0.3,100,9.5,27.1,0,90.1,72.6,99.6,99.7,0.4,0.3,0,0,0,0,0,0,0,0,0,0,26,5,6,0,10,7,15,13,26,5,6,0,10,7,15,13,0,0,0,0,0,0,0,0,64.7,77.3,87,96,61.3,77.3,83.4,93.8,64.7,77.3,87,96,61.3,77.3,83.4,93.8,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
220913006NHYF,TX REC CRS V26 FRONT HALF - NODAL EXCHANGE,09/13/2022 12:00:00 AM,2022 Report Week 37,TX REC CRS V26 FRONT HALF,006NHY,NODX,NYC,6,POLLUTION,1605,555,177,0,1000,1378,1555,1555,50,50,1605,555,177,0,1000,1378,1555,1555,50,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,100,0,0,100,34.6,11,0,62.3,85.9,96.9,96.9,3.1,3.1,100,34.6,11,0,62.3,85.9,96.9,96.9,3.1,3.1,0,0,0,0,0,0,0,0,0,0,22,4,2,0,9,7,13,9,22,4,2,0,9,7,13,9,0,0,0,0,0,0,0,0,51.7,81.1,86,95.3,51.7,81.1,86,95.3,51.7,81.1,86,95.3,51.7,81.1,86,95.3,0,0,0,0,0,0,0,0,1000 Texas RECs,POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
2209130063DKF,CT RECs CLASS 1 - ICE FUTURES ENERGY DIV,09/13/2022 12:00:00 AM,2022 Report Week 37,CT RECs CLASS 1,0063DK,IFED,NYC,6,POLLUTION,13482,2481,1060,119,10882,12303,13482,13482,0,0,13482,2481,1060,119,10882,12303,13482,13482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,18.4,7.9,0.9,80.7,91.3,100,100,0,0,100,18.4,7.9,0.9,80.7,91.3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,23,2,3,2,8,12,10,17,23,2,3,2,8,12,10,17,0,0,0,0,0,0,0,0,84.2,62,99.2,85.2,83.7,60.8,94.6,82.8,84.2,62,99.2,85.2,83.7,60.8,94.6,82.8,0,0,0,0,0,0,0,0,100 MWh of Class 1 Renewable Energy Cert,POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
2209130063DNF,MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,09/13/2022 12:00:00 AM,2022 Report Week 37,MARYLAND SOLAR REC,0063DN,IFED,NYC,6,POLLUTION,38011,11672,12762,1550,24789,23699,38011,38011,0,0,38011,11672,12762,1550,24789,23699,38011,38011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30.7,33.6,4.1,65.2,62.3,100,100,0,0,100,30.7,33.6,4.1,65.2,62.3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,26,6,3,1,15,7,21,11,26,6,3,1,15,7,21,11,0,0,0,0,0,0,0,0,39.4,76,69.8,98.7,38,73.6,62.4,78.9,39.4,76,69.8,98.7,38,73.6,62.4,78.9,0,0,0,0,0,0,0,0,(10 SRECs),POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
220913006NFJF,TX GREEN-E REC V25 FRONT HALF - NODAL EXCHANGE,09/13/2022 12:00:00 AM,2022 Report Week 37,TX GREEN-E REC V25 FRONT HALF,006NFJ,NODX,NYC,6,POLLUTION,2807,175,705,0,2595,2102,2770,2807,37,0,2807,175,705,0,2595,2102,2770,2807,37,0,0,0,0,0,0,0,0,0,0,0,125,0,25,0,125,100,125,125,0,0,100,6.2,25.1,0,92.4,74.9,98.7,100,1.3,0,100,6.2,25.1,0,92.4,74.9,98.7,100,1.3,0,0,0,0,0,0,0,0,0,0,0,26,4,5,0,12,6,16,11,26,4,5,0,12,6,16,11,0,0,0,0,0,0,0,0,73,77.5,86.5,96.9,73,77.5,85.2,96.9,73,77.5,86.5,96.9,73,77.5,85.2,96.9,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
220913006NG4F,TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,09/13/2022 12:00:00 AM,2022 Report Week 37,TX GREEN-E REC V25 BACK HALF,006NG4,NODX,NYC,6,POLLUTION,2773,300,730,0,2446,2043,2746,2773,27,0,2773,300,730,0,2446,2043,2746,2773,27,0,0,0,0,0,0,0,0,0,0,0,125,0,25,0,125,100,125,125,0,0,100,10.8,26.3,0,88.2,73.7,99,100,1,0,100,10.8,26.3,0,88.2,73.7,99,100,1,0,0,0,0,0,0,0,0,0,0,0,26,4,5,0,11,7,15,12,26,4,5,0,11,7,15,12,0,0,0,0,0,0,0,0,71.1,76.6,87.3,94.5,71.1,76.6,85.9,94.5,71.1,76.6,87.3,94.5,71.1,76.6,85.9,94.5,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
220913006NG1F,TX GREEN-E REC V22 BACK HALF - NODAL EXCHANGE,09/13/2022 12:00:00 AM,2022 Report Week 37,TX GREEN-E REC V22 BACK HALF,006NG1,NODX,NYC,6,POLLUTION,3842,187,1649,50,3595,2102,3832,3801,10,41,3842,187,1649,50,3595,2102,3832,3801,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.9,42.9,1.3,93.6,54.7,99.7,98.9,0.3,1.1,100,4.9,42.9,1.3,93.6,54.7,99.7,98.9,0.3,1.1,0,0,0,0,0,0,0,0,0,0,23,4,5,3,11,5,17,11,23,4,5,3,11,5,17,11,0,0,0,0,0,0,0,0,69.2,73.6,89,95.4,65.3,73.6,84.5,91.8,69.2,73.6,89,95.4,65.3,73.6,84.5,91.8,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
2209130063CJF,CALIF CARBON 21 - ICE FUTURES ENERGY DIV,09/13/2022 12:00:00 AM,2022 Report Week 37,CALIF CARBON 21,0063CJ,IFED,NYC,6,POLLUTION,1543,693,147,0,766,1353,1459,1500,84,43,1543,693,147,0,766,1353,1459,1500,84,43,0,0,0,0,0,0,0,0,0,0,95,0,0,0,85,95,85,95,10,0,100,44.9,9.5,0,49.6,87.7,94.6,97.2,5.4,2.8,100,44.9,9.5,0,49.6,87.7,94.6,97.2,5.4,2.8,0,0,0,0,0,0,0,0,0,0,20,7,2,0,6,6,13,8,20,7,2,0,6,6,13,8,0,0,0,0,0,0,0,0,53.5,81.7,82.2,97.2,53.5,81.1,82.2,95.1,53.5,81.7,82.2,97.2,53.5,81.1,82.2,95.1,0,0,0,0,0,0,0,0,"1,000 California carbon allowances",POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
22091300665TF,CBL NATURE GLOBAL EMISSIONS - NEW YORK MERCANTILE EXCHANGE,09/13/2022 12:00:00 AM,2022 Report Week 37,CBL NATURE GLOBAL EMISSIONS,00665T,NYME,NYC,6,POLLUTION,14542,7787,2235,1560,5043,10696,14390,14491,152,51,14542,7787,2235,1560,5043,10696,14390,14491,152,51,0,0,0,0,0,0,0,0,0,0,430,378,62,56,-17,348,417,466,13,-36,100,53.5,15.4,10.7,34.7,73.6,99,99.6,1,0.4,100,53.5,15.4,10.7,34.7,73.6,99,99.6,1,0.4,0,0,0,0,0,0,0,0,0,0,61,22,14,12,18,19,46,39,61,22,14,12,18,19,46,39,0,0,0,0,0,0,0,0,35.6,34.9,55.9,55.8,32,27.4,50.8,45.4,35.6,34.9,55.9,55.8,32,27.4,50.8,45.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 ENVIRONMENTAL OFFSET",POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
220913006NFFF,TX GREEN-E REC V22 FRONT HALF - NODAL EXCHANGE,09/13/2022 12:00:00 AM,2022 Report Week 37,TX GREEN-E REC V22 FRONT HALF,006NFF,NODX,NYC,6,POLLUTION,2833,273,1351,0,2560,1458,2833,2809,0,24,2833,273,1351,0,2560,1458,2833,2809,0,24,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,-15,0,-15,-15,0,100,9.6,47.7,0,90.4,51.5,100,99.2,0,0.8,100,9.6,47.7,0,90.4,51.5,100,99.2,0,0.8,0,0,0,0,0,0,0,0,0,0,23,3,5,0,10,6,13,11,23,3,5,0,10,6,13,11,0,0,0,0,0,0,0,0,60.4,75.5,92.9,94.7,55.1,75.5,87.6,91.2,60.4,75.5,92.9,94.7,55.1,75.5,87.6,91.2,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,POLLUTION,EMISSIONS,NATURAL RESOURCES,FutOnly
